0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
205,233,225,197,202,187,211,186,208,202,196,204,208,201,195,214,188,191,207,216,205,229,209,187,207,210,204,189,201,203,181,212,184,205,194,217,190,204,183,197,173,191,176,205,197,188,189,217,232,200,1
190,166,204,185,194,214,221,213,195,191,205,187,219,212,189,203,199,195,219,211,192,223,200,209,203,193,228,201,193,203,174,223,207,217,190,213,196,176,171,199,211,197,192,223,198,206,214,204,230,206,1
189,173,201,201,193,193,205,222,219,176,189,204,198,202,184,222,170,195,187,198,203,228,207,195,209,199,194,221,207,205,205,188,188,187,206,221,158,194,190,173,200,190,208,186,225,202,208,214,224,197,1
213,207,203,204,196,193,218,208,233,213,198,196,183,217,195,195,212,206,172,218,197,210,196,209,190,222,221,209,205,186,200,204,192,215,208,195,230,191,205,213,201,172,196,224,196,201,193,194,211,211,1
207,189,187,193,168,189,179,217,188,192,194,208,173,186,191,196,205,200,203,179,200,210,186,183,205,214,186,210,203,208,219,213,210,214,216,235,201,201,196,194,208,204,209,172,226,193,221,222,183,197,1
203,197,198,220,196,209,182,208,192,204,171,192,214,193,205,224,197,167,208,200,169,185,192,199,204,190,192,194,169,225,209,191,194,215,179,189,206,181,200,205,221,206,185,188,223,194,216,198,180,189,1
214,221,185,235,203,200,208,220,199,188,226,195,214,186,186,216,200,206,194,211,201,202,199,187,185,194,179,184,207,181,188,188,201,214,193,186,224,177,195,176,171,186,200,227,192,181,215,211,199,209,1
198,193,196,208,206,236,226,196,200,187,217,200,204,201,188,198,198,212,206,191,212,188,203,224,204,239,203,200,187,206,220,192,194,178,192,196,213,189,204,201,189,211,209,194,194,194,220,206,190,201,1
192,184,186,207,210,203,207,213,168,205,207,218,195,207,181,173,176,190,200,194,198,214,190,201,217,189,193,187,181,182,203,189,217,205,227,219,206,183,214,195,179,196,177,206,221,202,199,209,201,194,1
208,230,205,190,194,208,201,207,190,202,185,224,200,198,186,187,221,211,215,221,200,187,202,202,189,215,210,185,189,169,193,207,193,218,215,173,219,183,203,201,189,187,193,193,210,176,206,209,179,198,1
199,196,215,208,181,208,203,201,191,217,181,194,168,187,188,167,187,188,194,215,185,192,170,180,198,195,165,188,223,198,198,181,197,231,192,191,227,191,178,205,212,198,203,207,220,202,217,167,192,208,1
242,196,186,197,187,196,199,214,192,215,235,203,226,219,206,210,192,230,190,201,202,182,186,195,195,190,208,202,199,208,207,213,205,187,200,215,206,171,193,189,209,193,183,185,195,219,231,214,222,196,1
205,184,219,193,194,212,207,210,210,222,190,205,195,200,192,202,200,210,182,216,195,221,194,206,187,196,219,181,218,203,203,208,197,213,206,198,226,179,209,235,221,210,212,224,181,174,210,228,194,185,1
198,181,182,233,180,189,186,222,192,169,184,209,203,210,184,207,214,200,192,196,233,200,201,200,201,192,210,198,222,184,208,184,188,178,175,195,202,193,207,233,205,204,205,221,202,216,227,189,198,198,1
175,193,184,198,208,176,230,217,197,226,173,201,208,201,194,196,198,203,197,189,184,200,201,218,212,200,204,204,197,205,199,170,194,200,213,215,183,175,195,215,220,192,197,197,222,185,209,183,192,212,1
175,204,193,186,201,215,210,190,187,213,191,186,213,210,191,239,219,203,183,185,201,190,194,183,204,225,169,207,174,202,233,189,198,201,200,200,204,201,221,216,197,207,198,182,228,206,196,203,194,202,1
202,189,182,187,186,247,206,197,209,188,210,195,201,213,194,184,206,212,209,193,203,206,199,173,200,186,188,195,199,190,228,198,185,219,206,206,212,216,208,197,193,215,163,196,170,227,179,197,197,215,1
206,218,216,187,195,208,215,202,196,212,199,182,199,199,176,197,215,209,213,194,200,202,216,200,205,214,206,174,214,177,205,188,201,201,210,183,179,223,195,211,222,198,202,216,193,209,191,200,196,218,1
212,179,212,205,193,180,206,192,205,204,209,183,198,196,218,191,218,204,173,217,198,201,182,202,213,215,189,201,185,197,206,198,197,167,204,199,202,177,203,193,208,210,220,209,202,218,212,200,201,222,1
201,196,211,191,202,183,226,207,220,191,195,204,191,187,187,195,207,203,209,229,203,205,212,212,197,210,181,184,202,185,200,200,214,211,183,197,207,205,197,203,208,184,223,202,226,217,189,217,180,207,1
201,225,170,181,239,201,216,213,185,203,201,164,219,209,203,208,204,209,188,189,212,212,200,212,210,178,198,236,212,195,180,188,189,195,221,209,197,223,213,183,183,180,167,207,213,182,207,206,194,197,1
225,183,198,181,188,228,202,200,205,185,180,196,187,226,189,208,200,211,203,182,184,204,214,177,207,207,197,203,198,223,226,207,196,215,181,200,187,189,188,201,195,202,196,190,183,198,201,185,202,202,1
202,202,178,189,201,224,200,195,209,233,214,197,190,221,196,201,198,191,200,210,206,197,204,235,182,201,185,201,198,178,196,191,193,194,199,170,213,183,199,188,205,220,198,183,181,168,202,199,190,182,1
197,203,233,194,216,187,193,193,186,190,218,206,186,209,171,197,211,213,203,187,219,184,208,198,202,192,188,194,189,221,191,192,201,191,179,175,201,192,199,206,214,214,221,200,188,207,184,172,209,188,1
176,206,196,234,181,183,194,195,185,201,181,183,203,199,189,187,205,193,193,219,202,185,183,181,221,192,191,201,176,198,208,184,214,211,186,214,189,176,195,191,210,204,200,213,204,188,199,209,221,203,1
199,202,217,216,199,197,185,185,195,178,178,187,177,200,203,206,185,171,207,200,204,194,201,184,209,212,198,199,208,228,220,206,189,202,198,178,209,191,210,240,182,190,191,231,215,191,194,190,196,200,1
176,202,190,181,194,188,198,180,195,201,186,211,211,203,219,190,200,215,201,191,220,201,212,188,189,210,172,179,206,201,204,219,208,200,212,194,207,226,227,195,191,211,220,192,194,196,201,206,207,182,1
198,205,204,209,189,227,181,189,201,182,189,190,184,188,197,197,206,208,208,174,214,205,191,217,213,191,195,199,182,203,223,204,239,184,211,212,214,206,194,191,202,213,211,197,201,222,205,198,192,176,1
209,180,194,199,221,217,192,203,218,226,187,217,180,212,194,213,203,212,178,191,191,212,180,191,200,195,230,198,203,211,184,210,171,186,209,195,208,206,194,182,206,220,209,208,190,211,209,210,203,186,1
203,198,183,206,208,197,220,208,215,219,201,223,202,193,218,196,220,220,200,213,216,203,215,196,210,195,197,199,209,222,209,196,210,220,194,202,193,182,187,178,188,196,189,206,207,218,191,191,201,189,1
186,189,214,210,195,200,218,197,212,188,193,207,211,196,196,195,192,207,192,207,198,228,197,190,212,212,194,193,197,221,189,181,198,212,218,192,189,196,234,193,216,194,206,201,199,194,197,181,223,203,1
200,201,216,192,201,216,204,185,178,199,209,178,204,208,193,210,188,203,183,228,214,197,187,195,177,206,194,200,173,203,180,208,194,184,217,205,198,194,193,204,212,194,184,196,190,202,202,201,208,209,1
170,211,207,213,183,207,201,204,212,203,200,198,220,180,188,209,188,183,205,219,221,194,197,173,203,197,166,207,200,208,185,222,214,209,176,240,211,208,178,196,221,188,203,190,197,220,198,182,200,188,1
196,224,213,190,209,195,187,201,203,195,176,197,185,172,188,212,192,203,207,184,199,192,193,208,193,197,197,218,197,231,201,202,188,204,191,218,211,183,205,202,178,189,197,206,191,215,200,182,193,196,1
199,209,186,220,196,213,224,206,202,198,206,173,189,163,200,193,210,211,185,212,182,188,188,198,203,197,215,196,220,207,209,188,205,206,216,215,187,197,191,230,187,207,242,186,201,210,184,228,218,187,1
194,218,214,213,192,185,204,206,167,213,189,202,217,196,212,233,198,205,188,207,217,203,210,199,227,207,218,191,191,205,202,181,209,218,217,202,184,175,217,201,196,187,204,194,201,196,208,198,217,195,1
218,186,190,184,213,204,190,200,193,185,216,205,213,194,187,219,212,189,206,194,205,196,188,195,224,199,204,204,202,178,199,217,191,215,188,196,223,179,205,175,206,221,191,185,196,191,208,215,155,184,1
203,192,231,209,221,204,206,195,242,216,208,212,210,238,181,207,200,213,193,206,194,207,193,211,208,198,163,161,164,204,205,209,202,177,216,200,198,200,196,185,196,205,207,202,190,197,198,201,211,211,1
191,220,202,207,193,212,201,199,187,186,180,216,186,208,193,165,203,186,190,220,227,201,188,197,208,185,193,185,212,207,179,220,216,209,202,209,184,201,194,205,202,197,217,196,220,209,211,201,195,207,1
178,203,189,196,193,205,226,202,205,215,199,190,179,186,214,216,191,206,199,187,185,211,204,219,193,218,209,221,208,192,183,215,231,182,231,183,186,245,170,192,201,202,181,219,212,187,181,208,224,216,1
190,190,182,194,204,199,186,227,203,229,200,195,183,208,212,206,232,227,196,200,184,182,171,216,195,191,183,215,208,189,203,223,206,218,206,200,210,195,195,172,193,192,211,174,203,184,201,187,187,202,1
180,208,185,192,191,211,192,213,199,209,211,212,196,200,185,233,193,184,198,221,200,233,211,196,202,199,230,188,234,199,199,192,200,231,201,202,227,189,206,198,219,213,207,195,228,195,203,200,210,201,1
210,199,171,225,175,185,220,193,190,187,191,234,215,167,204,193,220,179,209,194,206,214,194,208,190,197,195,191,189,208,215,207,194,211,215,213,187,185,219,194,207,198,173,167,224,203,195,185,218,207,1
194,215,195,193,152,190,166,186,200,220,181,182,200,192,207,205,200,200,195,200,210,236,198,199,193,202,205,209,205,193,196,212,202,196,201,184,213,203,189,203,193,188,209,199,226,218,207,216,185,188,1
192,212,215,161,203,218,210,207,201,217,214,169,172,201,209,213,202,192,193,204,202,207,180,186,198,192,199,227,198,192,206,206,200,198,220,211,215,205,221,181,199,200,209,215,198,208,199,215,190,211,1
213,211,184,190,190,212,214,204,206,194,215,192,191,205,210,187,204,193,232,181,191,199,223,200,219,204,204,203,203,190,207,206,177,219,188,189,211,211,203,221,193,220,184,209,190,218,215,230,205,181,1
212,210,188,221,226,181,208,194,181,199,208,228,179,202,215,205,208,198,211,215,194,185,214,203,191,188,199,194,212,219,192,225,198,188,210,206,202,191,236,210,198,192,213,176,211,200,176,197,200,208,1
200,177,214,196,212,229,222,197,230,206,184,199,224,202,228,188,205,207,222,197,177,171,196,188,193,200,204,212,207,191,193,181,185,207,203,174,186,219,193,201,175,220,188,217,194,190,215,222,191,204,1
200,190,189,202,188,202,214,195,187,211,193,190,213,222,183,189,194,191,215,241,204,202,195,183,198,215,179,179,213,187,210,199,208,217,176,169,204,189,206,212,224,202,216,229,203,215,198,188,195,192,1
215,186,183,190,207,186,180,222,207,183,197,208,197,191,206,212,203,180,200,205,206,180,226,185,178,203,190,218,221,178,226,216,180,211,210,191,216,175,216,197,203,190,237,209,217,215,222,220,203,204,1
199,210,189,209,237,220,197,207,232,206,218,217,208,195,170,205,221,233,185,193,209,210,189,183,192,209,186,200,208,207,193,201,200,203,203,199,214,218,222,182,195,196,201,194,200,198,199,194,209,230,1
171,233,192,215,208,214,186,169,215,210,190,216,199,195,180,224,193,187,197,215,192,208,200,190,218,186,208,200,198,184,185,189,193,203,196,229,220,189,201,206,208,173,219,229,178,194,206,221,194,209,1
184,185,194,228,197,166,222,181,201,202,206,211,187,206,205,184,206,183,200,187,204,182,212,208,181,211,210,220,197,206,181,181,185,175,196,223,177,213,188,199,214,190,219,186,192,183,185,195,184,200,1
208,186,187,198,178,201,197,210,202,189,201,166,213,200,212,193,219,226,176,184,205,196,195,199,216,194,219,226,197,209,195,185,191,204,208,218,177,213,190,188,185,186,196,194,178,220,195,193,191,241,1
200,204,193,189,202,188,207,203,190,206,190,200,201,228,187,204,175,216,195,191,199,201,185,205,191,188,220,200,188,198,201,228,197,181,179,221,207,195,209,210,211,201,202,213,205,193,205,182,223,196,1
210,199,192,214,191,198,194,185,179,178,200,212,203,204,191,193,195,173,198,217,200,206,181,206,233,202,219,223,203,195,221,181,205,192,221,215,204,189,188,211,201,211,200,185,214,189,214,215,202,192,1
205,209,237,185,207,193,206,194,211,206,205,205,204,166,193,216,224,206,174,205,181,183,192,215,208,203,221,206,195,197,204,227,188,216,170,206,198,199,204,216,181,199,203,184,218,191,180,196,189,169,1
192,200,220,201,190,203,189,197,200,191,198,171,188,225,193,213,209,213,196,210,215,195,192,197,182,194,202,215,196,210,172,180,201,178,218,214,196,209,209,219,195,209,207,191,205,197,164,219,232,202,1
193,219,222,201,190,199,177,207,204,219,178,204,197,212,225,193,173,203,217,190,218,207,188,213,190,205,214,202,222,204,198,191,180,200,179,186,185,175,206,217,204,209,200,199,216,196,195,190,196,191,1
202,195,228,214,203,190,185,200,200,186,189,177,183,201,197,210,203,203,188,226,200,210,215,195,187,220,173,214,191,221,171,210,219,218,180,226,187,195,179,205,212,180,165,196,202,195,162,207,199,227,1
196,214,191,205,185,219,232,192,191,204,211,220,199,194,213,220,214,199,200,232,196,218,210,211,196,220,189,209,204,182,197,202,207,220,214,190,192,202,218,197,179,218,198,209,186,185,199,199,213,180,1
186,183,206,200,208,218,205,224,180,192,217,184,202,205,216,189,187,196,225,207,204,203,207,187,187,198,194,196,199,196,222,200,212,210,195,199,200,204,198,196,191,216,237,202,194,186,179,204,210,194,1
208,198,194,220,220,209,206,195,185,222,181,187,187,181,207,196,207,200,227,189,205,197,175,190,208,195,192,206,186,198,174,200,206,215,213,189,198,178,208,195,197,189,210,160,193,213,177,212,193,201,1
197,216,205,224,198,208,164,209,206,215,209,217,194,210,184,177,191,220,213,232,181,195,188,176,188,182,187,226,200,202,182,198,188,204,183,213,204,168,203,192,203,205,201,207,187,191,216,197,164,189,1
212,198,181,210,240,193,189,200,184,181,184,180,234,221,206,193,194,206,179,195,192,182,210,223,198,195,205,203,201,206,199,201,196,207,181,189,218,219,199,218,212,212,227,204,200,207,185,207,211,204,1
210,202,194,208,213,208,182,190,216,223,186,186,213,203,195,185,178,171,187,193,180,209,210,223,221,220,213,208,214,197,188,186,191,191,194,203,184,229,188,209,179,180,201,179,226,194,195,206,181,196,1
192,207,226,191,195,192,209,187,216,185,210,211,227,188,213,223,198,217,232,211,195,191,201,194,212,196,208,214,209,197,233,217,221,204,207,206,218,201,208,210,210,211,211,202,184,204,184,213,204,224,1
220,205,170,194,206,196,215,202,211,194,198,235,174,209,196,187,180,198,180,197,213,190,189,197,201,222,219,200,198,204,190,210,200,214,190,201,219,193,227,193,181,220,195,184,208,185,202,194,206,212,1
204,202,202,182,188,235,178,205,188,201,214,183,194,176,205,197,189,200,160,190,216,206,172,195,197,177,210,194,198,198,204,206,203,183,193,205,206,194,191,229,177,193,224,200,209,206,193,191,202,192,1
195,191,192,210,208,222,178,208,211,209,176,184,213,209,209,184,207,189,199,195,203,204,216,214,181,214,212,189,234,214,202,187,193,205,197,193,214,192,218,203,189,203,180,200,194,196,199,201,213,235,1
186,201,218,205,218,202,216,189,195,207,211,191,196,186,174,218,200,235,210,195,214,217,177,201,172,227,203,191,214,200,200,166,195,207,210,199,216,225,185,200,209,194,192,206,197,195,204,198,218,191,1
163,206,210,194,179,217,233,195,198,192,208,220,180,172,197,210,228,212,185,222,210,183,218,208,212,219,206,198,195,233,176,213,193,201,211,194,201,202,178,202,212,200,219,198,223,229,198,191,191,208,1
198,197,177,194,187,183,193,207,214,194,206,202,190,213,185,213,189,191,197,187,195,221,191,216,213,196,209,197,200,214,206,215,216,173,197,185,176,204,185,186,187,196,200,194,203,185,216,189,197,223,1
181,210,211,194,208,180,213,192,230,201,192,182,195,212,203,178,217,178,193,190,183,189,196,203,196,214,190,181,174,232,207,176,195,213,215,191,180,202,197,191,219,215,192,224,198,187,181,172,180,208,1
205,193,178,195,182,192,206,203,210,221,189,219,193,226,204,215,194,187,190,217,217,203,208,215,203,219,212,205,208,196,190,220,176,172,207,195,207,198,194,213,209,169,187,197,200,203,213,199,217,196,1
226,210,188,174,184,196,217,207,211,158,196,200,197,209,211,184,201,211,209,210,205,213,210,193,209,185,194,203,187,183,200,194,207,184,219,200,205,208,198,200,202,194,190,190,206,192,202,208,212,208,1
224,191,177,196,217,209,199,215,205,198,185,217,198,210,191,204,196,196,211,216,210,217,192,211,172,213,209,207,215,211,236,198,192,187,246,235,231,169,214,181,190,189,168,184,202,206,206,206,198,192,1
203,223,195,192,217,206,197,187,214,202,196,173,184,202,216,184,230,179,196,201,210,199,195,202,170,181,198,179,209,201,212,192,210,195,217,205,178,199,180,218,230,176,205,191,216,180,183,211,219,192,1
189,205,230,215,190,187,191,220,183,208,204,183,196,207,189,196,207,201,174,202,224,218,213,206,203,187,211,202,188,196,184,186,185,180,193,202,220,203,202,221,187,201,214,191,189,215,201,196,215,208,1
229,202,194,211,180,183,202,209,182,175,221,190,203,191,201,222,220,200,210,198,260,229,202,205,210,214,213,187,226,214,180,211,198,170,208,196,211,214,232,201,193,217,191,198,173,175,197,201,178,192,1
211,212,210,201,211,227,203,165,209,199,185,207,226,194,216,206,196,197,221,237,180,186,201,205,199,175,225,202,203,189,200,182,217,200,217,201,178,203,214,193,210,188,205,210,192,211,213,198,207,205,1
194,202,184,188,192,201,163,188,212,208,211,203,175,190,178,192,210,213,194,201,224,219,207,192,213,206,210,196,211,174,206,210,194,201,197,188,186,187,211,189,204,206,194,208,203,204,197,189,179,200,1
207,209,173,193,208,235,200,202,196,193,176,182,213,222,214,173,184,195,232,225,205,208,198,226,200,204,200,191,204,194,188,190,209,193,188,204,186,216,195,198,216,207,201,204,202,205,175,182,184,197,1
198,211,201,189,175,215,212,203,184,208,176,215,214,253,196,223,220,192,184,186,197,195,199,198,224,204,193,225,191,209,179,205,216,211,202,218,217,194,216,202,200,206,207,213,215,218,174,191,201,194,1
213,201,222,177,218,191,194,205,201,197,207,196,212,189,204,206,191,200,197,196,191,181,221,204,192,202,202,214,193,213,183,211,206,223,205,176,199,172,175,202,205,184,196,179,208,213,194,193,195,200,1
202,208,195,207,190,210,188,177,189,198,218,186,225,206,192,216,180,218,179,214,219,195,190,197,192,216,193,206,175,191,195,208,208,210,224,188,188,190,206,201,205,195,215,191,203,222,175,205,185,191,1
223,208,224,192,189,163,197,193,210,188,204,200,166,220,173,217,209,226,230,193,191,218,187,234,211,192,183,217,192,215,212,216,200,231,186,201,201,214,196,184,221,202,210,233,207,203,196,217,196,192,1
