0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
250,252,244,241,249,285,267,234,258,245,237,248,264,252,264,248,269,228,252,229,253,247,250,235,258,255,230,251,253,237,225,266,254,267,245,277,232,256,237,220,227,232,250,266,240,255,257,291,242,268,2
254,254,246,238,260,267,228,236,252,227,260,232,282,240,231,250,262,253,255,260,247,246,219,239,259,269,240,289,229,286,240,245,260,260,264,247,264,269,254,263,255,254,239,217,259,246,253,269,256,251,2
255,263,261,272,240,235,272,257,276,255,247,245,248,221,236,238,246,234,244,261,265,231,239,256,263,243,254,246,238,260,246,244,247,247,246,264,229,286,263,258,238,260,256,216,267,245,246,242,227,266,2
262,226,261,232,238,265,244,264,256,248,266,284,264,255,271,245,280,253,271,274,266,206,245,249,254,258,253,235,243,254,256,243,258,257,264,266,267,283,276,240,252,230,238,272,244,230,248,262,270,267,2
251,245,263,241,271,266,257,248,282,240,271,241,260,251,242,237,256,263,257,248,278,233,258,248,271,285,215,248,280,239,266,255,233,251,231,254,279,242,262,245,264,264,244,260,245,242,270,218,250,264,2
254,229,261,217,247,260,238,242,243,216,241,265,238,268,246,238,258,301,259,221,246,267,207,261,230,208,235,249,233,260,256,244,254,243,240,233,264,240,257,259,249,260,240,243,253,274,245,266,273,263,2
223,278,222,256,253,242,227,272,220,271,251,210,257,240,249,261,255,265,241,250,259,256,268,247,227,270,253,256,264,275,260,232,253,269,250,227,241,230,258,251,270,265,247,242,260,258,272,259,243,262,2
257,241,267,248,253,261,264,269,259,238,254,254,223,256,232,216,248,260,248,275,268,248,217,226,243,225,237,253,264,236,247,264,262,253,249,238,259,217,238,265,235,245,275,260,284,259,266,227,246,241,2
252,227,230,222,255,259,246,240,247,242,251,272,259,233,236,270,288,260,254,235,237,278,238,242,241,251,251,219,241,310,241,230,267,253,240,242,237,256,264,258,248,266,259,240,243,233,245,240,242,274,2
263,287,234,262,243,257,246,239,241,250,269,244,248,250,260,271,235,258,268,266,253,229,260,246,234,252,222,247,283,252,254,239,241,230,244,237,245,265,264,227,259,251,240,237,279,267,268,268,273,242,2
261,258,247,279,244,249,260,246,271,270,271,257,261,248,240,228,259,252,243,251,278,241,244,226,271,275,246,249,235,253,249,239,262,271,242,242,248,262,246,238,248,253,244,253,261,265,248,251,251,238,2
246,268,248,269,225,246,249,246,278,258,254,241,270,249,265,241,250,239,247,227,266,242,240,234,233,236,230,241,241,228,221,263,255,229,239,250,253,267,211,277,262,262,251,253,282,245,243,251,239,243,2
248,229,258,247,260,244,269,273,259,235,241,265,250,256,246,243,267,252,257,259,247,244,249,247,277,237,253,257,260,278,260,289,255,241,244,287,252,240,245,277,259,242,261,232,262,241,246,238,254,278,2
263,213,256,242,260,259,254,240,242,253,268,254,252,269,235,255,254,253,273,246,260,240,276,244,238,268,260,233,259,229,285,240,250,248,256,291,268,225,253,245,251,246,280,224,247,262,267,256,239,237,2
278,240,206,246,233,267,250,256,251,252,277,262,252,252,238,256,222,259,240,258,267,247,256,259,259,226,244,242,231,208,266,264,276,272,225,229,256,237,222,252,248,269,265,244,259,242,250,250,237,233,2
263,248,259,253,247,235,237,247,252,234,243,243,265,235,252,225,255,251,263,228,247,279,260,276,254,259,249,265,249,257,228,226,250,261,274,244,224,236,223,221,243,230,240,241,264,241,230,287,235,206,2
259,250,261,229,261,257,238,235,253,239,233,238,245,287,265,257,260,285,259,229,242,231,272,250,244,270,274,247,246,248,246,228,248,230,236,252,253,262,252,247,264,246,248,263,273,235,241,230,239,259,2
247,273,254,283,239,244,251,282,256,242,231,249,253,272,278,240,252,268,237,252,281,249,244,264,263,301,272,218,239,228,280,255,276,241,261,256,259,266,249,231,249,234,242,248,261,262,252,279,262,284,2
245,242,265,279,229,215,258,259,224,240,267,265,266,273,255,288,238,272,270,243,254,244,210,252,245,240,244,247,249,258,297,246,238,249,258,241,250,234,262,285,242,260,261,253,263,238,232,261,256,257,2
267,239,266,258,263,253,231,237,261,230,241,250,261,232,240,231,242,247,245,226,235,251,247,241,263,252,261,246,231,250,231,239,241,279,244,223,255,260,226,272,242,248,238,248,250,252,261,243,251,250,2
272,268,247,262,262,228,263,243,273,260,244,266,278,237,236,250,255,256,241,224,254,260,241,252,247,261,257,269,239,237,254,258,246,238,215,252,250,250,251,233,245,261,253,267,237,229,223,224,235,215,2
249,228,228,281,260,229,272,263,239,251,242,249,243,248,275,254,247,248,240,262,297,236,254,232,233,237,247,246,256,243,278,252,240,236,249,253,240,250,233,258,256,285,256,254,258,231,244,287,263,251,2
276,265,266,242,275,227,249,212,245,253,257,267,248,274,241,237,242,245,231,263,275,250,267,232,230,224,249,269,272,270,265,266,266,232,253,281,240,221,246,251,246,242,265,252,253,243,236,271,262,260,2
231,246,266,252,220,235,229,227,266,248,244,239,240,237,247,252,262,268,258,266,252,260,251,259,219,250,269,248,257,241,273,250,258,224,244,252,254,237,228,257,251,249,294,253,251,259,260,231,236,227,2
244,256,276,273,256,254,227,227,253,239,236,272,234,240,235,211,275,294,255,265,247,260,244,238,243,276,243,273,243,273,259,247,237,242,239,230,231,223,225,237,248,247,297,254,267,253,228,274,258,257,2
257,248,253,238,250,280,269,256,243,229,238,265,243,273,267,266,254,244,237,232,244,216,280,248,262,243,259,251,222,260,240,256,261,267,260,261,265,224,248,262,262,252,241,243,253,251,232,242,271,222,2
266,249,260,269,249,259,229,247,251,263,233,264,252,259,231,268,262,242,265,265,257,255,250,276,254,263,256,246,242,223,252,250,249,236,224,240,253,234,258,264,240,244,249,258,261,249,251,235,248,254,2
241,240,272,265,230,254,242,245,237,263,248,251,269,281,254,274,259,208,263,252,228,247,258,237,238,244,267,232,250,214,245,263,261,261,232,239,248,242,237,258,280,252,248,245,283,256,250,266,231,233,2
252,258,259,231,272,235,245,203,223,267,275,248,235,254,235,231,245,247,262,245,282,246,245,229,265,244,243,239,263,239,234,240,240,236,238,246,259,254,271,269,224,292,252,215,273,254,252,250,241,254,2
256,244,234,236,270,248,218,271,247,256,241,250,256,294,238,259,239,237,265,248,265,237,247,267,251,252,254,266,246,271,269,271,242,262,246,259,239,231,240,252,218,258,259,246,247,256,226,237,239,243,2
213,243,261,238,245,238,234,229,241,275,258,259,250,246,275,256,250,228,238,244,271,268,250,231,256,262,237,252,247,254,249,245,247,244,249,254,269,234,229,249,234,263,249,241,235,237,235,254,268,240,2
277,234,224,256,267,242,281,222,234,239,258,219,260,251,238,271,247,259,252,264,248,278,242,254,235,265,252,258,249,268,265,257,253,239,266,265,230,243,275,258,257,255,250,242,246,219,256,243,271,241,2
233,243,284,252,258,260,244,242,235,256,234,272,234,253,236,257,244,258,252,275,259,248,255,270,266,219,237,246,271,238,233,242,250,258,206,282,243,276,236,260,255,244,253,247,255,266,288,242,240,249,2
266,240,244,256,275,262,236,234,229,232,244,250,257,252,241,232,277,265,272,231,263,237,238,253,244,265,263,262,248,260,250,243,232,274,268,253,252,241,275,222,257,244,262,235,262,234,254,269,223,259,2
258,241,239,255,260,252,268,247,242,251,251,247,274,242,254,235,262,249,269,244,221,247,280,242,241,265,249,269,264,240,243,251,259,259,257,275,247,239,227,242,245,233,267,239,231,262,231,231,281,252,2
263,251,238,251,263,266,268,233,237,243,270,260,246,262,248,254,240,275,258,271,234,228,265,262,240,261,232,265,232,241,273,244,250,227,252,251,256,252,227,235,261,250,237,263,278,242,235,247,240,244,2
258,228,272,248,271,251,233,275,271,241,241,244,245,238,251,272,271,249,254,271,247,234,255,257,246,251,233,248,247,260,244,264,242,285,277,255,241,236,236,247,234,247,231,250,249,237,267,249,226,270,2
252,215,272,257,268,264,250,258,257,275,262,251,253,278,262,253,226,265,240,257,272,267,264,247,244,256,216,267,262,264,260,240,239,251,261,276,299,252,249,272,250,266,247,255,262,230,256,226,264,243,2
265,269,235,245,265,216,259,255,277,243,246,256,247,262,241,255,259,240,196,247,228,256,243,256,236,246,256,287,239,250,258,241,223,233,226,235,253,233,255,244,237,275,243,243,234,248,253,252,269,239,2
245,264,227,221,251,272,271,246,237,249,285,254,252,254,260,230,224,252,266,247,262,260,238,257,239,252,259,272,270,266,237,241,261,223,246,258,286,244,254,266,271,261,257,268,259,277,270,237,243,259,2
257,237,224,224,238,210,252,260,265,263,251,282,252,226,245,245,250,287,261,251,232,254,256,256,255,217,230,258,252,262,246,240,223,291,220,244,272,256,252,227,266,263,236,261,256,260,250,228,240,272,2
237,239,272,250,244,255,241,241,245,246,235,282,214,279,257,259,257,229,249,250,217,294,234,263,260,255,252,235,243,240,243,258,258,256,243,244,233,226,256,228,248,241,235,206,253,223,236,237,253,261,2
274,226,246,234,223,251,248,233,262,230,270,247,226,232,225,224,245,265,250,256,266,274,268,268,230,258,257,248,268,271,262,277,254,232,230,265,283,252,245,234,278,273,248,262,241,261,247,253,235,273,2
238,234,256,242,229,241,224,250,244,235,220,239,221,249,253,267,271,248,274,254,264,249,263,270,245,244,275,266,242,261,249,282,218,275,253,262,251,272,224,291,238,258,250,252,251,274,276,284,263,256,2
275,225,259,228,256,238,248,268,270,230,248,249,288,234,265,267,255,239,248,218,249,271,247,255,250,253,269,233,229,273,239,241,233,269,256,255,231,240,248,245,240,251,261,235,262,253,228,250,239,240,2
239,273,271,246,240,254,229,267,259,245,243,261,262,265,265,261,230,242,238,215,261,254,234,258,255,272,272,241,243,263,238,264,259,251,248,255,230,236,281,275,260,267,256,268,249,262,235,270,234,247,2
236,238,279,245,243,227,236,247,276,247,259,239,299,235,234,296,256,276,273,253,221,243,222,260,259,263,270,249,240,250,235,254,250,246,255,251,233,282,269,235,247,245,246,236,249,258,252,232,242,246,2
249,234,236,237,262,221,241,263,250,276,226,245,252,261,256,239,250,238,257,234,253,236,246,248,224,244,228,260,226,252,278,261,257,240,247,243,237,252,260,248,275,262,254,255,257,243,230,270,216,273,2
262,249,241,231,219,265,228,253,267,236,258,242,272,242,258,250,258,228,237,275,248,279,245,242,237,225,285,248,260,262,261,273,244,245,239,240,248,265,231,243,247,243,240,266,280,235,262,264,255,259,2
252,229,272,245,248,244,221,242,242,239,255,272,230,236,240,245,223,254,244,275,264,245,292,245,249,255,263,248,239,250,267,248,241,226,231,279,249,265,260,237,245,239,259,225,242,274,269,253,252,208,2
269,255,269,268,255,256,261,259,264,252,238,274,276,233,250,244,253,262,245,235,228,285,241,252,260,245,242,281,254,234,235,253,252,257,236,223,233,255,265,253,274,260,268,263,258,253,244,263,252,254,2
262,244,285,246,242,258,260,254,292,240,237,248,293,268,237,227,239,258,249,270,233,221,244,247,247,226,244,256,244,256,209,260,270,265,256,252,242,260,231,254,259,247,270,255,232,233,241,256,249,240,2
271,258,265,251,233,236,266,268,259,231,255,235,236,228,265,259,259,239,243,237,232,258,259,236,262,248,251,259,237,236,229,256,252,230,249,204,233,246,255,236,243,251,255,268,227,267,234,237,278,231,2
210,234,256,253,274,246,247,231,244,246,263,241,247,239,241,267,243,242,240,231,249,238,254,278,240,240,278,257,261,251,261,230,271,263,253,261,205,245,249,238,280,237,265,257,259,241,263,240,262,260,2
264,272,237,247,230,267,250,251,233,232,219,271,262,272,259,222,232,217,273,248,271,253,230,266,243,234,238,264,266,258,267,254,237,259,273,249,263,244,271,255,245,279,277,246,255,248,235,249,217,262,2
249,249,226,260,241,223,265,246,269,260,251,264,254,258,265,250,269,238,248,273,232,236,266,236,254,246,248,247,256,233,225,263,250,262,269,255,284,251,251,256,259,282,252,247,279,262,235,267,244,230,2
247,252,240,246,261,244,264,230,239,249,228,254,249,228,265,216,250,246,240,251,257,265,265,250,249,244,239,275,245,230,257,225,255,267,251,231,260,283,250,264,260,244,241,244,256,266,235,243,232,261,2
249,272,235,272,254,251,251,228,268,265,251,256,263,247,254,280,254,289,224,249,222,263,255,250,248,267,237,267,268,261,256,240,233,285,239,249,266,253,231,250,234,261,292,235,270,259,264,240,259,269,2
254,261,242,236,241,260,252,231,251,228,257,235,253,241,249,229,264,280,257,259,278,257,263,240,247,248,252,274,246,276,249,251,248,244,256,257,274,235,267,226,234,275,255,267,255,238,237,267,266,260,2
241,239,274,257,253,209,242,262,252,242,268,269,252,258,255,256,238,257,264,241,276,258,244,250,241,225,254,281,232,233,257,241,238,225,249,255,249,253,237,232,250,289,241,238,258,246,252,257,239,262,2
246,267,246,248,260,218,235,248,268,232,251,236,244,239,251,262,247,199,261,272,245,238,245,227,240,280,263,242,264,255,256,237,263,227,232,253,261,270,241,259,243,266,257,265,241,253,250,249,238,262,2
250,240,256,252,229,264,254,183,256,246,259,235,263,272,246,253,261,257,243,263,266,244,224,240,275,277,243,256,252,267,273,263,240,233,233,260,252,253,263,239,221,236,253,278,250,274,257,249,263,226,2
247,234,245,281,243,242,229,232,281,256,265,264,234,264,237,280,238,262,281,276,228,224,271,243,245,282,239,279,243,258,264,250,284,255,241,257,215,255,257,266,224,278,280,248,211,301,244,241,251,271,2
252,225,257,259,254,242,235,242,254,241,245,289,252,232,260,258,235,261,261,247,254,259,257,275,241,261,271,250,244,238,246,243,239,242,292,245,284,224,251,286,244,230,260,239,241,248,276,228,214,245,2
276,243,234,267,228,240,246,261,238,261,252,240,254,274,272,240,245,224,248,244,266,257,244,245,220,249,254,269,246,227,266,257,227,249,237,244,248,240,235,250,250,255,215,258,253,254,247,255,261,274,2
218,269,245,262,240,248,252,250,279,243,256,255,237,246,234,259,241,224,236,253,260,260,284,254,247,250,245,252,242,242,259,246,257,245,249,280,237,251,212,264,240,248,239,242,236,254,253,262,228,257,2
260,260,238,245,265,255,243,253,259,262,232,235,277,251,251,287,264,238,285,271,247,232,292,235,245,215,260,259,225,226,245,257,247,265,242,238,251,260,254,237,228,258,281,246,253,245,274,272,248,208,2
243,236,234,267,248,221,212,250,252,224,258,277,260,241,270,241,232,205,247,264,223,281,227,254,248,266,260,243,224,239,275,233,228,242,239,231,249,232,285,231,253,241,254,255,272,266,270,243,226,247,2
267,275,241,247,260,224,268,252,248,229,264,249,230,241,261,252,254,249,248,219,247,225,238,259,256,285,249,222,242,249,231,250,228,267,255,245,248,265,222,244,274,251,247,240,254,260,248,243,248,206,2
246,212,222,251,238,263,267,260,237,272,259,242,270,253,273,233,230,269,246,265,254,239,227,268,226,256,247,251,244,215,269,238,204,256,237,270,257,242,225,238,239,279,266,266,240,217,234,243,237,241,2
251,247,276,220,244,252,283,259,235,223,243,220,256,243,246,217,277,271,248,233,243,259,271,246,254,257,250,219,292,246,266,248,249,236,251,283,247,237,221,237,242,247,268,228,225,246,255,246,258,245,2
274,243,232,233,240,269,270,229,217,259,275,242,266,268,266,254,274,247,252,237,244,260,251,274,217,250,253,245,244,244,259,256,276,246,233,241,263,232,236,228,256,249,232,266,235,232,247,250,247,231,2
243,256,264,254,242,293,271,274,254,233,265,237,258,231,242,249,266,262,269,242,250,223,227,262,246,220,256,238,273,239,242,228,236,236,237,222,268,238,255,237,228,249,250,213,273,247,249,239,274,257,2
262,226,244,239,238,268,245,227,242,250,250,237,274,264,238,258,241,257,241,264,268,285,262,250,235,283,277,255,217,221,263,208,269,256,242,233,272,217,238,260,254,274,258,259,227,258,243,267,282,278,2
253,237,233,243,247,226,271,266,234,256,227,268,256,251,286,222,241,250,270,273,252,246,259,254,220,230,260,247,253,239,275,250,245,255,278,241,239,264,257,261,251,238,238,248,272,253,255,242,225,247,2
255,225,222,241,253,231,267,251,253,237,256,262,258,285,252,269,244,247,252,238,270,260,249,261,243,236,250,242,238,247,258,251,260,241,230,236,268,246,247,247,240,233,234,253,248,250,251,277,244,275,2
241,257,293,257,204,252,279,241,241,276,224,267,251,244,239,268,247,231,271,267,236,249,264,282,256,213,261,249,267,256,266,282,230,263,250,228,246,282,264,224,246,239,253,259,249,263,258,240,228,276,2
272,255,242,232,227,244,260,246,257,249,261,263,260,248,254,223,254,260,236,245,264,223,231,272,218,230,257,211,264,267,243,263,245,234,240,224,277,238,248,234,245,252,247,241,237,241,245,290,267,252,2
250,270,279,261,261,299,257,257,257,242,232,254,264,229,255,224,238,242,257,260,250,260,261,254,262,253,273,259,233,267,225,235,230,227,248,254,254,258,254,233,263,252,268,273,250,255,241,253,242,252,2
265,262,253,256,278,222,246,275,262,248,241,246,276,262,274,259,259,259,256,220,261,261,257,263,275,241,230,254,251,256,276,248,264,243,263,260,255,246,239,244,242,229,247,241,228,252,238,223,259,243,2
251,249,269,238,232,281,263,263,228,258,266,243,239,240,253,241,263,239,274,254,257,236,240,239,245,232,248,255,243,247,247,258,238,230,263,257,244,234,267,269,265,269,239,235,265,249,281,272,236,252,2
243,256,263,238,243,247,275,251,253,225,271,245,252,279,247,220,243,251,237,264,244,244,284,255,256,243,230,231,257,283,243,246,265,232,245,245,238,246,248,240,267,238,230,287,230,245,258,219,229,230,2
239,254,233,252,259,239,232,248,242,260,233,271,235,262,262,247,290,226,259,248,252,212,257,257,222,267,266,257,239,273,257,258,245,248,238,247,269,248,253,270,276,263,275,259,259,237,263,266,263,242,2
233,224,258,255,253,257,239,240,252,241,254,241,273,247,257,281,230,247,263,238,243,235,274,245,265,239,241,258,245,258,253,254,274,234,227,238,281,256,269,256,237,264,250,239,267,232,255,263,242,242,2
252,255,262,241,257,275,260,240,271,256,263,256,249,248,262,252,246,266,254,237,236,255,263,230,258,228,218,246,238,221,245,282,227,242,252,245,262,259,253,271,244,264,275,224,255,260,239,268,249,250,2
254,242,271,273,265,240,253,251,283,281,255,246,248,236,251,217,251,256,250,229,223,250,270,266,237,267,266,228,234,251,253,247,253,245,241,243,264,251,255,233,227,239,256,237,256,246,224,222,240,228,2
249,250,231,263,239,232,225,236,238,281,248,263,236,268,233,240,235,246,273,271,252,269,254,213,246,248,273,252,216,243,233,269,225,252,252,270,286,265,249,261,268,250,260,231,229,240,245,240,256,252,2
